Country,Year,Area Harvested,Beginning Stocks,Domestic Consumption,Ending Stocks,Exports,Feed Waste Dom. Cons.,Food Use Dom. Cons.,Imports,Industrial Dom. Cons.,Production,Total Distribution,Total Supply,Yield
Algeria,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1978,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0
Algeria,1979,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0
Algeria,1980,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0
Algeria,1981,0.0,0.0,6.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0
Algeria,1982,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0
Algeria,1983,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0
Algeria,1984,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0
Algeria,1985,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
Algeria,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1987,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0
Algeria,1988,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0
Algeria,1989,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0
Algeria,1990,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0
Algeria,1991,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0
Algeria,1992,0.0,0.0,15.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,15.0,0.0
Algeria,1993,0.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,20.0,0.0
Algeria,1994,0.0,0.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,13.0,13.0,0.0
Algeria,1995,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0
Algeria,1996,0.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,20.0,0.0
Algeria,1997,0.0,0.0,22.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,22.0,22.0,0.0
Algeria,1998,0.0,0.0,18.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,18.0,18.0,0.0
Algeria,1999,0.0,0.0,19.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,19.0,19.0,0.0
Algeria,2000,0.0,0.0,61.0,0.0,0.0,0.0,61.0,61.0,0.0,0.0,61.0,61.0,0.0
Algeria,2001,0.0,0.0,87.0,0.0,0.0,0.0,87.0,87.0,0.0,0.0,87.0,87.0,0.0
Algeria,2002,0.0,0.0,120.0,0.0,0.0,0.0,120.0,120.0,0.0,0.0,120.0,120.0,0.0
Algeria,2003,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0
Algeria,2004,0.0,0.0,129.0,0.0,0.0,0.0,129.0,129.0,0.0,0.0,129.0,129.0,0.0
Algeria,2005,0.0,0.0,75.0,0.0,0.0,0.0,75.0,75.0,0.0,0.0,75.0,75.0,0.0
Algeria,2006,0.0,0.0,98.0,0.0,0.0,0.0,98.0,98.0,0.0,0.0,98.0,98.0,0.0
Algeria,2007,0.0,0.0,137.0,0.0,0.0,0.0,137.0,137.0,0.0,0.0,137.0,137.0,0.0
Algeria,2008,0.0,0.0,56.0,0.0,0.0,0.0,56.0,56.0,0.0,0.0,56.0,56.0,0.0
Algeria,2009,0.0,0.0,51.0,0.0,0.0,0.0,51.0,51.0,0.0,0.0,51.0,51.0,0.0
Algeria,2010,0.0,0.0,60.0,7.0,0.0,0.0,60.0,67.0,0.0,0.0,67.0,67.0,0.0
Algeria,2011,0.0,7.0,49.0,16.0,0.0,0.0,49.0,58.0,0.0,0.0,65.0,65.0,0.0
Algeria,2012,0.0,16.0,80.0,60.0,0.0,0.0,80.0,124.0,0.0,0.0,140.0,140.0,0.0
Algeria,2013,0.0,60.0,85.0,31.0,0.0,0.0,85.0,56.0,0.0,0.0,116.0,116.0,0.0
Algeria,2014,0.0,31.0,100.0,50.0,0.0,0.0,100.0,119.0,0.0,0.0,150.0,150.0,0.0
Algeria,2015,0.0,50.0,100.0,22.0,0.0,0.0,100.0,72.0,0.0,0.0,122.0,122.0,0.0
Algeria,2016,0.0,22.0,115.0,26.0,0.0,0.0,115.0,119.0,0.0,0.0,141.0,141.0,0.0
Algeria,2017,0.0,26.0,130.0,54.0,0.0,0.0,130.0,158.0,0.0,0.0,184.0,184.0,0.0
Algeria,2018,0.0,54.0,140.0,62.0,0.0,0.0,140.0,148.0,0.0,0.0,202.0,202.0,0.0
Algeria,2019,0.0,62.0,135.0,38.0,0.0,0.0,135.0,111.0,0.0,0.0,173.0,173.0,0.0
Algeria,2020,0.0,38.0,135.0,35.0,0.0,0.0,135.0,132.0,0.0,0.0,170.0,170.0,0.0
Algeria,2021,0.0,35.0,135.0,25.0,0.0,0.0,135.0,125.0,0.0,0.0,160.0,160.0,0.0
Algeria,2022,0.0,25.0,130.0,20.0,0.0,0.0,130.0,125.0,0.0,0.0,150.0,150.0,0.0
Algeria,2023,0.0,20.0,135.0,35.0,0.0,0.0,135.0,150.0,0.0,0.0,170.0,170.0,0.0
Angola,1964,0.0,0.0,18.0,0.0,15.0,0.0,18.0,1.0,0.0,32.0,33.0,33.0,0.0
Angola,1965,0.0,0.0,21.0,0.0,14.0,0.0,21.0,0.0,0.0,35.0,35.0,35.0,0.0
Angola,1966,0.0,0.0,20.0,0.0,15.0,0.0,20.0,0.0,0.0,35.0,35.0,35.0,0.0
Angola,1967,0.0,0.0,26.0,0.0,12.0,0.0,26.0,0.0,0.0,38.0,38.0,38.0,0.0
Angola,1968,0.0,0.0,34.0,0.0,11.0,0.0,34.0,0.0,0.0,45.0,45.0,45.0,0.0
Angola,1969,0.0,0.0,27.0,0.0,11.0,0.0,27.0,0.0,0.0,38.0,38.0,38.0,0.0
Angola,1970,0.0,0.0,27.0,0.0,11.0,0.0,27.0,0.0,0.0,38.0,38.0,38.0,0.0
Angola,1971,0.0,0.0,30.0,0.0,8.0,0.0,30.0,0.0,0.0,38.0,38.0,38.0,0.0
Angola,1972,0.0,0.0,37.0,0.0,3.0,0.0,37.0,0.0,0.0,40.0,40.0,40.0,0.0
Angola,1973,0.0,0.0,36.0,0.0,4.0,0.0,36.0,0.0,0.0,40.0,40.0,40.0,0.0
Angola,1974,0.0,0.0,37.0,0.0,3.0,0.0,37.0,0.0,0.0,40.0,40.0,40.0,0.0
Angola,1975,0.0,0.0,33.0,0.0,2.0,0.0,33.0,0.0,0.0,35.0,35.0,35.0,0.0
Angola,1976,0.0,0.0,42.0,0.0,0.0,0.0,42.0,12.0,0.0,30.0,42.0,42.0,0.0
Angola,1977,0.0,0.0,43.0,0.0,0.0,0.0,43.0,8.0,0.0,35.0,43.0,43.0,0.0
Angola,1978,0.0,0.0,42.0,0.0,0.0,0.0,42.0,2.0,0.0,40.0,42.0,42.0,0.0
Angola,1979,0.0,0.0,43.0,0.0,0.0,0.0,43.0,3.0,0.0,40.0,43.0,43.0,0.0
Angola,1980,0.0,0.0,45.0,0.0,0.0,0.0,45.0,5.0,0.0,40.0,45.0,45.0,0.0
Angola,1981,0.0,0.0,42.0,0.0,0.0,0.0,42.0,2.0,0.0,40.0,42.0,42.0,0.0
Angola,1982,0.0,0.0,42.0,0.0,0.0,0.0,42.0,2.0,0.0,40.0,42.0,42.0,0.0
Angola,1983,0.0,0.0,42.0,0.0,0.0,0.0,42.0,2.0,0.0,40.0,42.0,42.0,0.0
Angola,1984,0.0,0.0,42.0,0.0,0.0,0.0,42.0,2.0,0.0,40.0,42.0,42.0,0.0
Angola,1985,0.0,0.0,42.0,0.0,0.0,0.0,42.0,2.0,0.0,40.0,42.0,42.0,0.0
Angola,1986,0.0,0.0,41.0,0.0,0.0,0.0,41.0,1.0,0.0,40.0,41.0,41.0,0.0
Angola,1987,0.0,0.0,43.0,0.0,0.0,0.0,43.0,3.0,0.0,40.0,43.0,43.0,0.0
Angola,1988,0.0,0.0,42.0,0.0,0.0,0.0,42.0,2.0,0.0,40.0,42.0,42.0,0.0
Angola,1989,0.0,0.0,43.0,0.0,0.0,0.0,43.0,3.0,0.0,40.0,43.0,43.0,0.0
Angola,1990,0.0,0.0,43.0,0.0,0.0,0.0,43.0,3.0,0.0,40.0,43.0,43.0,0.0
Angola,1991,0.0,0.0,43.0,0.0,0.0,0.0,43.0,3.0,0.0,40.0,43.0,43.0,0.0
Angola,1992,0.0,0.0,43.0,0.0,0.0,0.0,43.0,3.0,0.0,40.0,43.0,43.0,0.0
Angola,1993,0.0,0.0,43.0,0.0,0.0,0.0,43.0,3.0,0.0,40.0,43.0,43.0,0.0
Angola,1994,0.0,0.0,43.0,0.0,0.0,0.0,43.0,3.0,0.0,40.0,43.0,43.0,0.0
Angola,1995,0.0,0.0,43.0,0.0,0.0,0.0,43.0,3.0,0.0,40.0,43.0,43.0,0.0
Angola,1996,0.0,0.0,55.0,0.0,0.0,0.0,55.0,3.0,0.0,52.0,55.0,55.0,0.0
Angola,1997,0.0,0.0,58.0,0.0,0.0,0.0,58.0,4.0,0.0,54.0,58.0,58.0,0.0
Angola,1998,0.0,0.0,54.0,0.0,0.0,0.0,54.0,4.0,0.0,50.0,54.0,54.0,0.0
Angola,1999,0.0,0.0,60.0,0.0,0.0,0.0,60.0,6.0,0.0,54.0,60.0,60.0,0.0
Angola,2000,23.0,0.0,53.0,2.0,0.0,0.0,53.0,6.0,0.0,49.0,55.0,55.0,2.13
Angola,2001,23.0,2.0,60.0,0.0,0.0,0.0,60.0,9.0,0.0,49.0,60.0,60.0,2.13
Angola,2002,23.0,0.0,65.0,2.0,8.0,0.0,65.0,25.0,0.0,50.0,75.0,75.0,2.17
Angola,2003,23.0,2.0,73.0,0.0,5.0,0.0,73.0,27.0,0.0,49.0,78.0,78.0,2.13
Angola,2004,23.0,0.0,85.0,2.0,8.0,0.0,85.0,44.0,0.0,51.0,95.0,95.0,2.22
Angola,2005,23.0,2.0,97.0,11.0,6.0,0.0,97.0,59.0,0.0,53.0,114.0,114.0,2.3
Angola,2006,23.0,11.0,100.0,15.0,12.0,0.0,100.0,62.0,0.0,54.0,127.0,127.0,2.35
Angola,2007,23.0,15.0,110.0,5.0,20.0,0.0,110.0,65.0,0.0,55.0,135.0,135.0,2.39
Angola,2008,23.0,5.0,110.0,0.0,13.0,0.0,110.0,72.0,0.0,46.0,123.0,123.0,2.0
Angola,2009,23.0,0.0,141.0,0.0,14.0,0.0,141.0,100.0,0.0,55.0,155.0,155.0,2.39
Angola,2010,23.0,0.0,195.0,0.0,0.0,0.0,195.0,138.0,0.0,57.0,195.0,195.0,2.48
Angola,2011,23.0,0.0,180.0,6.0,0.0,0.0,180.0,136.0,0.0,50.0,186.0,186.0,2.17
Angola,2012,23.0,6.0,255.0,50.0,0.0,0.0,255.0,251.0,0.0,48.0,305.0,305.0,2.09
Angola,2013,23.0,50.0,300.0,86.0,0.0,0.0,300.0,290.0,0.0,46.0,386.0,386.0,2.0
Angola,2014,23.0,86.0,280.0,113.0,0.0,0.0,280.0,265.0,0.0,42.0,393.0,393.0,1.83
Angola,2015,23.0,113.0,253.0,36.0,0.0,0.0,253.0,131.0,0.0,45.0,289.0,289.0,1.96
Angola,2016,25.0,36.0,248.0,37.0,0.0,0.0,248.0,201.0,0.0,48.0,285.0,285.0,1.92
Angola,2017,25.0,37.0,241.0,26.0,0.0,0.0,241.0,179.0,0.0,51.0,267.0,267.0,2.04
Angola,2018,25.0,26.0,260.0,45.0,0.0,0.0,260.0,226.0,0.0,53.0,305.0,305.0,2.12
Angola,2019,25.0,45.0,250.0,38.0,0.0,0.0,250.0,189.0,0.0,54.0,288.0,288.0,2.16
Angola,2020,25.0,38.0,265.0,9.0,0.0,0.0,265.0,181.0,0.0,55.0,274.0,274.0,2.2
Angola,2021,25.0,9.0,280.0,68.0,0.0,0.0,280.0,284.0,0.0,55.0,348.0,348.0,2.2
Angola,2022,25.0,68.0,250.0,12.0,0.0,0.0,250.0,139.0,0.0,55.0,262.0,262.0,2.2
Angola,2023,25.0,12.0,270.0,47.0,0.0,0.0,270.0,250.0,0.0,55.0,317.0,317.0,2.2
Australia,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1975,0.0,0.0,27.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,27.0,27.0,0.0
Australia,1976,0.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,20.0,0.0
Australia,1977,0.0,0.0,22.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,22.0,22.0,0.0
Australia,1978,0.0,0.0,30.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,30.0,30.0,0.0
Australia,1979,0.0,0.0,23.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,23.0,23.0,0.0
Australia,1980,0.0,0.0,18.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,18.0,18.0,0.0
Australia,1981,0.0,0.0,50.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,50.0,0.0
Australia,1982,0.0,0.0,58.0,0.0,0.0,0.0,58.0,58.0,0.0,0.0,58.0,58.0,0.0
Australia,1983,0.0,0.0,41.0,0.0,0.0,0.0,41.0,41.0,0.0,0.0,41.0,41.0,0.0
Australia,1984,0.0,0.0,40.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,40.0,40.0,0.0
Australia,1985,0.0,0.0,71.0,0.0,0.0,0.0,71.0,71.0,0.0,0.0,71.0,71.0,0.0
Australia,1986,0.0,0.0,65.0,0.0,0.0,0.0,65.0,65.0,0.0,0.0,65.0,65.0,0.0
Australia,1987,0.0,0.0,83.0,0.0,0.0,0.0,83.0,83.0,0.0,0.0,83.0,83.0,0.0
Australia,1988,0.0,0.0,70.0,0.0,0.0,0.0,70.0,70.0,0.0,0.0,70.0,70.0,0.0
Australia,1989,0.0,0.0,106.0,0.0,0.0,0.0,106.0,106.0,0.0,0.0,106.0,106.0,0.0
Australia,1990,0.0,0.0,130.0,0.0,0.0,0.0,130.0,130.0,0.0,0.0,130.0,130.0,0.0
Australia,1991,0.0,0.0,135.0,0.0,0.0,0.0,135.0,135.0,0.0,0.0,135.0,135.0,0.0
Australia,1992,0.0,0.0,135.0,5.0,0.0,0.0,135.0,140.0,0.0,0.0,140.0,140.0,0.0
Australia,1993,0.0,5.0,140.0,15.0,0.0,0.0,140.0,150.0,0.0,0.0,155.0,155.0,0.0
Australia,1994,0.0,15.0,130.0,45.0,0.0,0.0,130.0,160.0,0.0,0.0,175.0,175.0,0.0
Australia,1995,0.0,45.0,144.0,0.0,0.0,0.0,144.0,99.0,0.0,0.0,144.0,144.0,0.0
Australia,1996,0.0,0.0,91.0,20.0,0.0,0.0,91.0,111.0,0.0,0.0,111.0,111.0,0.0
Australia,1997,0.0,20.0,96.0,20.0,0.0,0.0,96.0,96.0,0.0,0.0,116.0,116.0,0.0
Australia,1998,0.0,20.0,129.0,0.0,0.0,0.0,129.0,109.0,0.0,0.0,129.0,129.0,0.0
Australia,1999,0.0,0.0,111.0,0.0,0.0,0.0,111.0,111.0,0.0,0.0,111.0,111.0,0.0
Australia,2000,0.0,0.0,115.0,0.0,0.0,0.0,115.0,115.0,0.0,0.0,115.0,115.0,0.0
Australia,2001,0.0,0.0,110.0,10.0,0.0,0.0,110.0,120.0,0.0,0.0,120.0,120.0,0.0
Australia,2002,0.0,10.0,110.0,5.0,0.0,0.0,110.0,105.0,0.0,0.0,115.0,115.0,0.0
Australia,2003,0.0,5.0,112.0,5.0,0.0,0.0,112.0,112.0,0.0,0.0,117.0,117.0,0.0
Australia,2004,0.0,5.0,112.0,5.0,0.0,0.0,112.0,112.0,0.0,0.0,117.0,117.0,0.0
Australia,2005,0.0,5.0,117.0,25.0,0.0,0.0,117.0,137.0,0.0,0.0,142.0,142.0,0.0
Australia,2006,0.0,25.0,125.0,28.0,0.0,0.0,125.0,128.0,0.0,0.0,153.0,153.0,0.0
Australia,2007,0.0,28.0,130.0,25.0,7.0,0.0,130.0,134.0,0.0,0.0,162.0,162.0,0.0
Australia,2008,0.0,25.0,130.0,30.0,0.0,0.0,130.0,135.0,0.0,0.0,160.0,160.0,0.0
Australia,2009,0.0,30.0,125.0,28.0,0.0,0.0,125.0,123.0,0.0,0.0,153.0,153.0,0.0
Australia,2010,0.0,28.0,120.0,20.0,0.0,0.0,120.0,112.0,0.0,0.0,140.0,140.0,0.0
Australia,2011,0.0,20.0,113.0,10.0,0.0,0.0,113.0,103.0,0.0,0.0,123.0,123.0,0.0
Australia,2012,0.0,10.0,100.0,13.0,0.0,0.0,100.0,103.0,0.0,0.0,113.0,113.0,0.0
